Comment,Sentiment Score
p6,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking forward to some 150-250€ Xiaomi or Realme phones here in Europe.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
iPhone and pixels are idiots,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Love that the intro switched to dark mode,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}"
Also I don’t think that Apple will ever get rid of glass backs.  Too many people break iPhones and that means more money for the company.,"{'neg': 0.048, 'neu': 0.952, 'pos': 0.0, 'compound': -0.0516}"
Also note - it&#39;s a 10 bit panel !!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I think the every day buyer opens the box of their new iphone and is confused and disappointed that there is no charger. Just duping them. Would be cool if the phone with charger was the preselected option 🤷,"{'neg': 0.177, 'neu': 0.769, 'pos': 0.054, 'compound': -0.6486}"
I was about to choose either samsung s21 or xiaomi mi 11. I had huawei p40 pro. And i choose mi 11 because the price is cheaper and and with better screen compare to s21 base model.,"{'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.4404}"
I&#39;m a be looking forward to the OnePlus 9 :3,"{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.5106}"
Looking forward to the phone with:<br>1. Hm3 sensor<br>2. Snapdragon 888<br>3. UFS 3.1<br>4. 120hz<br>5. Fast charging anything above 20wt<br>6. Flat display <br>7. OLED<br>8. Gorilla glass victus or 5<br>9. Under 1000usd,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Those top corners are hurting my eyes.,"{'neg': 0.284, 'neu': 0.526, 'pos': 0.189, 'compound': -0.2263}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m08s"">8:08</a> in the background you can see Linus&#39; accent piece","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Pixel 5A,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking forward to seeing the new foldables this year. See what they manage to improve on and if they begin to take over the old &quot;flagship&quot; £1000 phone market,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4404}"
”Free.99” this is why we love Marques,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}"
"Realistically, no one is going to select the phone only option if the charger is free, even if they already have one. There goes the environmental benefit.","{'neg': 0.068, 'neu': 0.738, 'pos': 0.194, 'compound': 0.6249}"
"I’m curious to know if iPhone will indeed release an “S” version this year (please God no) or continue their numbered lineup with the Pro, Pro Max and base models.","{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.5267}"
Hi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What an ugly camera look.,"{'neg': 0.452, 'neu': 0.548, 'pos': 0.0, 'compound': -0.5106}"
"Waiting patiently for MKBHD S21 Ultra review, finally new video up BOOM!! Xiaomi","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
All the S21 ultra did was make me excited for the Note 21 Ultra. That and the next pixel is what I&#39;m looking forward to,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.34}"
Samsung note 21 ultra love to waiting to get upgraded,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.6369}"
Can&#39;t they just don&#39;t produce every new product every month to stop pollution rather than stop giving charger,"{'neg': 0.202, 'neu': 0.688, 'pos': 0.11, 'compound': -0.25}"
"probably the worst review I have ever seen to date , spent the entire 10 minutes talking about the box and the vegan leather back","{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.6249}"
"Hey Marques, Can you do a android theme setup that is as clean, minimal, and,  useful as IOS 14 that everybody can do?","{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6808}"
Why has no one been giving the Galaxy A71 any attention.  5G and 4 cameras in a phone that costs around $600?,"{'neg': 0.097, 'neu': 0.796, 'pos': 0.106, 'compound': 0.0516}"
"Im looking forward towards the phones that come around 50,000 INR or 700$ or the &quot; awkward middle child &quot; segment 😅","{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.1531}"
Stuck with an Apple for two years <br>Then maybe switching to something else...,"{'neg': 0.143, 'neu': 0.857, 'pos': 0.0, 'compound': -0.25}"
You can make an omelette on it. 🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Small phones! Samsung S21e, Sony Z1II mini, etc. Really hope there will be more to choose from this year :)","{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.7569}"
It will have diffrent prices. Those mf chns does that always. So will buy S21 Ultra anyway lol,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4215}"
"Marques, how come the intro transition wasn’t in sink with your hands and what’s up it’s MKBHD?!😂😎","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1500 nits isn&#39;t highest end bright - Mkbhd,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}"
can review the oneplus band,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
MKBHD is too cool to review mi phones.. Every single time it feels like he&#39;s doing it out  for the sake of doing it.,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5859}"
Still xiomi annoys their customers by the bloatware in their phones,"{'neg': 0.219, 'neu': 0.781, 'pos': 0.0, 'compound': -0.4215}"
Dude he have rotating sandals 😂😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking forward to a proper OnePlus flagship killer,"{'neg': 0.368, 'neu': 0.513, 'pos': 0.12, 'compound': -0.5994}"
Im looking for a phn which is 200 buks with sd855 in 2021,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Best smartphone of this year2021.,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
⚠️⚠️⚠️Did anyone know half the Redmi phones don&#39;t support Android auto,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}"
Looking forward to any flagship LG phone that still has headphone jack and amp built in.,"{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.1027}"
Man I love xiaomi.... never disappoint,"{'neg': 0.0, 'neu': 0.317, 'pos': 0.683, 'compound': 0.7549}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m11s"">8:11</a> is that Linus’ sandal spinning in the background? @linustechtips","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
One plus 9,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That makes sense.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Huawei that is going te be a good one to watch i love there phones. Even without Google,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.7964}"
now is it that hard to make a more affordable flagship phone? they can make it even cheaper by simply using a flat display instead of a curved one.,"{'neg': 0.052, 'neu': 0.886, 'pos': 0.062, 'compound': 0.0717}"
am hopping for another flagship killer like a Pocof1  this year in lower price,"{'neg': 0.335, 'neu': 0.464, 'pos': 0.201, 'compound': -0.5574}"
This feels like what Vogue would say of a phone. How does it perform its duties ?,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}"
we finally got the dark mode intro :),"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4588}"
looking forward for one plus 9,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Phones i&#39;m looking forward to:<br>1. OnePlus 9 Pro<br>2. iPhone 12s/13<br>3. Pixel 6 maybe?<br>I need to change from my exynos note 10+ now.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Glad to see Marques jumped out of the &#39;available-in-the-US&#39; only reviews and started to consider more internationally available devices. Here in Mexico, we&#39;ve become very big fans of Xiaomi since it&#39;s been sold officially for years now and it&#39;s cool to see Xiaomi more on the channel.","{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.6486}"
"I recently put an order down for Smartisan R2, probably going to be their last phone as well. It really deserves a decent review.","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.2732}"
I am looking for OPPO this year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Note 21? 🧐,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Okay(like Dave starts) expecting phones from $300-$700 which is actually kinda more in India if you convert, but hey, it&#39;s better than having priced $999+ As MKBHD said, no curved displays. Refresh rate atleast 90 Hz. Base model atleast 128GB, water repellent/resistance(mandatory), I don&#39;t mind &quot;good Plastic&quot; and I hate to cry over this, but atleast 3 years software updates 🤦🏻‍♂️ like c&#39;mon, y&#39;all already copying Apple. Atleast do it better, Duh...! No bloatware &amp; ads please. Was tempted, actually interested and drawn towards Poco X3, such a great deal for the price. But poor software and optimization and lots and lots of bloatware and ads. So not an option anymore.","{'neg': 0.135, 'neu': 0.675, 'pos': 0.19, 'compound': 0.8335}"
where I can buy MI11 in U.S.?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What&#39;s the meaning of having a superfast charge tech inside ur phone when it doesn&#39;t came with such capable charger in the box....... brand should sell certain models with normal charging at lower prices,"{'neg': 0.06, 'neu': 0.813, 'pos': 0.127, 'compound': 0.3612}"
"Not sure if anyone has mentioned it yet but, I live in Minnesota and I really love the shirt! Was there any thought in why you were wearing that?!","{'neg': 0.044, 'neu': 0.751, 'pos': 0.205, 'compound': 0.8096}"
Heart rate monitor my k20 pro ND poco f1 available bro🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
looking forward to the mini versions of all these phone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
where aluminum???,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Excited for the oneplus 9,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}"
"I would love to see features i haven&#39;t seen before, i would love to see that &quot;race&quot; between companies again.i would love to see an actual game changer. It seems like everyone has the same specs,nothing differentiating, the cool part about getting a new phone was getting the phone that fits your character not just your needs.that would be a phone i would want to see.","{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.9565}"
oneplus 9 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"We Need a Phone with Big Battery, Upper-Mid-Range Processor Performance &amp; Best Camera Fotography&amp;Videography Quality<br>&amp;<br>&amp;<br>&amp;<br>Charger PLEASE 🙏","{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.8038}"
all youtubers who uses iphone as a daily driver should stop talking about android phones,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}"
Waiting for this video!!<br>Make a comparison video with s21 ?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
High end budget phones are the go to ! Unless I get a decent job I&#39;ll stick to these devices .,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Well, plastic backs are easier to get open, so that you can change the battery, when compared to glass.","{'neg': 0.054, 'neu': 0.724, 'pos': 0.222, 'compound': 0.5719}"
"Looking forward to the OnePlus 9/9 Pro. Possibly whatever LG brings out too, still love my G7 but I&#39;ve murdered the battery life with heavy use.","{'neg': 0.187, 'neu': 0.734, 'pos': 0.08, 'compound': -0.6705}"
Waiting for pixel 6 XL,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Very interesting device for such moderate value,"{'neg': 0.0, 'neu': 0.481, 'pos': 0.519, 'compound': 0.659}"
100% budget phones.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The well-to-do sociology immunocytochemically reach because chess conservatively save apropos a hateful larch. astonishing, annoying bit","{'neg': 0.278, 'neu': 0.519, 'pos': 0.203, 'compound': -0.3818}"
"👀 for those new Google Pixel, S21 FE, iPhone Mini 2 and maybe just maybe the new iPhone SE","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Wow I totally forgot about the iPod Touch lanyard,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.5859}"
"&quot;normal people are okay with not getting the charger&quot; This is completely false. Every single iphone user that I&#39;ve seen (most of whom are not tech enthusiasts) are pissed that Apple ripped them off by having them buy a separate charger. So no. Just because users still have to buy the product even when they&#39;re not happy with the package, and just because other companies followed, ot doesn&#39;t mean that the consumers are okay with it.  In business terms, in an oligopoly where few companies control the market, people&#39;s preferences does not directly translate to the goods.","{'neg': 0.093, 'neu': 0.871, 'pos': 0.036, 'compound': -0.784}"
We are looking for the below 700$ flagship phones which are actually more premium,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.1027}"
ROG 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The best charger for a phone is the 6-port one I&#39;m already carrying for the rest of my stuff. I charge overnight, don&#39;t care if the phone takes 1 or 7 hrs to charge.<br>What I&#39;d care for is a phone compatible with fast-charging standards (USB-PD 2, 3), so thata standard charger helps.","{'neg': 0.0, 'neu': 0.765, 'pos': 0.235, 'compound': 0.9217}"
"Through the whole video, only 1 thing stuck in my head...<br><br>&quot; Was that Linus&#39;s sandal spinning around at the back there??? &quot;<br><br>When you saw it, you simply cannot forget it...LOL","{'neg': 0.081, 'neu': 0.865, 'pos': 0.053, 'compound': -0.2201}"
Oneplus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Not a significant new normal for 2021 tho 🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️<br><br>Wake me up when we get hologramic phones  😂😂😂,"{'neg': 0.096, 'neu': 0.904, 'pos': 0.0, 'compound': -0.1511}"
"Wow disappointing, you really didn&#39;t talk much about the phones, the specs, or the way it feels. You just skimmed over them, not like a tech reviewer should smh 👎","{'neg': 0.215, 'neu': 0.678, 'pos': 0.107, 'compound': -0.4234}"
Waiting for OnePlus 9 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking forward to seeing what companies do with the &#39;mini&#39; line.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"so Xiaomi is actually getting more profit. They actually put the price tag that includes charging brick. The phone is actually cheaper, so they got more profit from someone who buys the phone only. big brain","{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.7496}"
Poco F2,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"What you should know is whenever there&#39;s an issue with any phone, the first thing the phone company asks us is &quot;have you used a different company charger with your Samsung/iPhone/OnePlus/etc phone&quot;. <br><br>So it&#39;s more like buy a phone and a charger this time from the same OEM. Your next phone would be ok without a charger in the box","{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.6115}"
im looking forward to macbook pro 14 inch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Except for our mutual love for the colour black, I don&#39;t think there&#39;s anything common between Marques and me.","{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.6369}"
<b>That random metallic circle piece at the back collects your data</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
BEST GAMING PHONE WITH A 108MP CAMERA,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}"
Leather case is cool,"{'neg': 0.0, 'neu': 0.566, 'pos': 0.434, 'compound': 0.3182}"
Dude.. that silver circle could be an antenna for wifi or NFC..,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I think that metal piece is there is balance out the weight of the phone, maybe its a bit top heavy,<br>and they wanted to even that out. Hence the metal.","{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.2023}"
The headphone jack phones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Definitely agree with the point that consumers <b>should</b> have the option of including the charger in the box<br>Don&#39;t mind paying 10 or 20 bucks extra, but do give the option to us","{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.3818}"
Looking forward to the S21 FE and if there is a pixel 5a version. Would have gone for S20 FE but my region has the Exynos version,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Saying that the best charger is the one designed for the phone is just stupid and ignorant. A 55w charger will make your battery loose its properties A LOT faster than a 5 W one. What the hell are you on about MkB?<br><br>Slower charging protects your battery while fast/super fast charging, just degrades it faster.","{'neg': 0.238, 'neu': 0.662, 'pos': 0.1, 'compound': -0.8402}"
5g=new normal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=7m08s"">7:08</a> LOL the way he looked at the phantom black S21 Ultra tho","{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.5473}"
We did know you had it. You ain’t fooling anyone Marques lol,"{'neg': 0.174, 'neu': 0.645, 'pos': 0.181, 'compound': 0.0258}"
"I&#39;m excited to see what they are going to do with the Samsung note 21. I always liked note phones, (never actually owned a phone, just from reviews on youtube) because they come and clean up what they might have done wrong with the S phones. I also like the s pen, because its like a cool little cosmetic item that comes exclusively with the notes only.","{'neg': 0.043, 'neu': 0.747, 'pos': 0.21, 'compound': 0.8779}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=10m12s"">10:12</a> <br>I&#39;m waiting for 350$ dimensity 1200 powered flagship killers","{'neg': 0.293, 'neu': 0.612, 'pos': 0.095, 'compound': -0.5994}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=1m59s"">1:59</a> I dropped my phone...  Mi 🙄","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Why’s no one talking abt that strange camera module???,"{'neg': 0.393, 'neu': 0.607, 'pos': 0.0, 'compound': -0.5484}"
Honestly waiting for the dimensity chipsets to storm in the midrange powerhouses m,"{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.4588}"
"How is this phone $620, it&#39;s literally a top tier flagship.. Damn, Xiaomi","{'neg': 0.186, 'neu': 0.69, 'pos': 0.124, 'compound': -0.2263}"
Why You&#39;re not talking about the Greatness of the Speakers ? Dont be another overrated tech youtuber please,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3182}"
Dark theme intro. Yeahh,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This is right now the best flagship killer. Hope the global price is below $700,"{'neg': 0.181, 'neu': 0.462, 'pos': 0.357, 'compound': 0.4939}"
Well i can not wait for the escobar phone s21,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2732}"
I actually have been lookin forward to note 21 series and the phones i can afford like realme x7 series,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}"
wait Xiaomi sounds familiar to like a robot vacuum brand...,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}"
Who cares what you want ?,"{'neg': 0.0, 'neu': 0.411, 'pos': 0.589, 'compound': 0.5106}"
"Marques, your last Linux phone review is from 8 years ago! I&#39;d love to get updated - I&#39;m hoping there&#39;s one worth buying ASAP!!","{'neg': 0.0, 'neu': 0.66, 'pos': 0.34, 'compound': 0.8682}"
dave2d copy,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Other than the processor and camera i don&#39;t see any significant upgrade on this phone compared to OnePlus 8 pro, especially the built and aesthetics are way better in OnePlus... <br>I&#39;m from India so these 2 devices don&#39;t have much of a price difference here..","{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.5719}"
So every time a chinese phone kick apple ass the US goverment put them on the black list...wow. die apple fan boys...die,"{'neg': 0.267, 'neu': 0.65, 'pos': 0.083, 'compound': -0.7269}"
I would love to see I-phone cameras in an android (preferably one plus)<br><br><br><br>I know I&#39;m daydreaming,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}"
I`m waiting for crazy spec for the value... or probably wait for the mi 11 ultra if there is one,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.34}"
note 21,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Note 21 Ultra,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The spinning sandal got me. Great vid Marques,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.6249}"
"I actually love the option for a free charger, idk why people are complaining but that is a way better way of handling it and those who want to save the environment have the option to.<br><br>like many people I don&#39;t have a usb c ported power brick and if I got this phone I could take the option this time and then next time I will not","{'neg': 0.038, 'neu': 0.751, 'pos': 0.211, 'compound': 0.9144}"
Stop encouraging Chinese theft and spying by reviewing their products,"{'neg': 0.162, 'neu': 0.588, 'pos': 0.25, 'compound': 0.296}"
looking for nokia 2210 and 2g to be the new normal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I bought the POCO X3 to try out the OS and loved it. Many options to customise it the way you want. My €900 Sony 5-ii couldn&#39;t even switch the android navigation buttons. The X3 can and so much more. Then I bought the 10T pro to get the same experience in a faster package and it&#39;s been one of my favourite phones to own. €400 after the €100 cash-back deal. Love it. The only odd thing is they said they listened to their customers and put a flat screen on the 10T but then went back to curved in the Mi 11. I&#39;m also lucky The Netherland is one the countries they launch phones in. All in all I would definitely recommend Xiaomi phones if anyone is thinking about getting one. Or POCO for that matter.,"{'neg': 0.011, 'neu': 0.864, 'pos': 0.124, 'compound': 0.9349}"
"I don’t think that the optional charger is gonna be a thing, at least not free. It would essentially double the package manufacturing as there are two boxes that are completely different sizes. No way most companies will take the hassle","{'neg': 0.123, 'neu': 0.877, 'pos': 0.0, 'compound': -0.6329}"
I would love to see Samsung Galaxy S21E version,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}"
"Yes I want a charger ! I Fucking paid for it ! Phone must come with its own charger ! first the headphones now chargers  , couple of years later they&#39;ll say - &quot;you booked a phone for $1000 but you cant have it unless you paid $200 more ! &quot; :3","{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.8416}"
"The best fake leather back is still Galaxy Note 4 in my opinion. Also, I think it’s ridiculous that 800 dollar phones will now supposedly be the budget option, and they wouldn’t even come with glass back. I might stick with my iPhone 7 for a few more years.","{'neg': 0.11, 'neu': 0.807, 'pos': 0.083, 'compound': -0.1027}"
I was looking at the bands included in this phone. It would work well with most of TMobile and att bands for lte  and 5g..not all but most,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.1406}"
You have so many phones with you can i borrow any one of them i will return it once i have enough money to buy a new one or i will pay you once i m able to can i borrow one?,"{'neg': 0.041, 'neu': 0.959, 'pos': 0.0, 'compound': -0.1027}"
MKBHD’s videos’ aspect ratio is best for iPhones!,"{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.6696}"
S21 FE,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Text at the back. I don&#39;t mind. Similer to logo at corner of your vids.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Did our tech god ask us what that metallic thing is at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=7m54s"">7:54</a>.I thought he had all the answers.Ooh Lord.","{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.2732}"
Unfortunately too much pricy,"{'neg': 0.444, 'neu': 0.556, 'pos': 0.0, 'compound': -0.34}"
Mostly looking for the oneplus 9 and 9 pro for sure,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}"
Cant wait for OnePlus&#39;s new 888 phone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
YEEEEES I LOVE ME SOM PLASTIC BACKS 🤩,"{'neg': 0.128, 'neu': 0.426, 'pos': 0.447, 'compound': 0.6124}"
"I just get the pixel 5, and I&#39;m verry happy with it. Don&#39;t need expensive high end smartphones.","{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.5719}"
I&#39;m more interested in budget options this year,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4576}"
what about the camera?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
LOOKING FORWARD TOWARDS CHEAPER ONEPLUS PHONES,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=6m08s"">6:08</a><br>Snapdragon 665 doesn&#39;t have 5G🤦<br><br>¯\_(ツ)_/¯","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Expected phone in 2021 <br><br>Oneplus 9,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Galaxy Z Flip 2,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Wherever we are , the only phone most people look forward to are the iPhones, they might be overpriced in my country but they’re still the best at what they do.","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.7783}"
I’m glad big tech reviewers are able to be excited about lower specs and lower costs,"{'neg': 0.202, 'neu': 0.55, 'pos': 0.248, 'compound': 0.25}"
Looking forward to Fold 3. And the sliding phones from LG and Samsung,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I&#39;m glad Xiaomi thinks about us. Apple didn&#39;t even bother asking if something so basic as the charger may be removed from boxes. Just saying, if customers had the choice, 99 out 100 would like the charger included with their brand new spanking phone.","{'neg': 0.049, 'neu': 0.838, 'pos': 0.112, 'compound': 0.4767}"
Amazing content 🔥 Love the video review 👍,"{'neg': 0.0, 'neu': 0.333, 'pos': 0.667, 'compound': 0.8402}"
I am looking forward to Note series from Samsung.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking forward to the Note21 from Samsung. (After 3 years it&#39;s time to upgrade my Note 8)<br>Also curious if they make a new version of the Flip phone.  Since the fold got a redesign,"{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.3182}"
the phone Im looking forword to is the one that has the under screen cam.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What am I looking forward to ? The US lifting the blacklist entirely. <br>Huawei makes undoubtedly one of the best cameras out there and to not be able to get my hands on the latest one is a pain. So far it&#39;s fine because the lockdown prohibits me from going on vacations and hence needing to upgrade my phone (Huawei p10 user here). But it&#39;s just a matter of time... And I don&#39;t find much alternative for the price. Apple is too expensive and so is Samsung 🤣,"{'neg': 0.025, 'neu': 0.913, 'pos': 0.062, 'compound': 0.2805}"
"Hey, this video is very &quot;vivid&quot;..... Good job","{'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.4902}"
